date,opening,Ticker
1/3/2020,188.6,ECL
1/6/2020,188.33,ECL
1/7/2020,187.11,ECL
1/8/2020,187.5,ECL
1/9/2020,187.91,ECL
1/10/2020,190.45,ECL
1/13/2020,189.27,ECL
1/14/2020,190.95,ECL
1/15/2020,189.86,ECL
1/16/2020,192.32,ECL
1/17/2020,193.48,ECL
1/21/2020,195.4,ECL
1/22/2020,196.47,ECL
1/23/2020,197.06,ECL
1/24/2020,198.55,ECL
1/27/2020,196.19,ECL
1/28/2020,196.89,ECL
1/29/2020,199,ECL
1/30/2020,197.6,ECL
1/31/2020,198.27,ECL
2/3/2020,197.06,ECL
2/4/2020,202.32,ECL
2/5/2020,204.82,ECL
2/6/2020,206.5,ECL
2/7/2020,206.98,ECL
2/10/2020,204.99,ECL
2/11/2020,204.8,ECL
2/12/2020,205.64,ECL
2/13/2020,206.36,ECL
2/14/2020,207.52,ECL
2/18/2020,207.18,ECL
2/19/2020,208.62,ECL
2/20/2020,210,ECL
2/21/2020,205.81,ECL
2/24/2020,203.84,ECL
2/25/2020,202,ECL
2/26/2020,195.5,ECL
2/27/2020,191.38,ECL
2/28/2020,178.34,ECL
3/2/2020,182.7,ECL
3/3/2020,192.2,ECL
3/4/2020,197.91,ECL
3/5/2020,199.29,ECL
3/6/2020,193.91,ECL
3/9/2020,182.75,ECL
3/10/2020,188.96,ECL
3/11/2020,185.36,ECL
3/12/2020,174.63,ECL
3/13/2020,173.85,ECL
3/16/2020,163.3,ECL
3/17/2020,167.59,ECL
3/18/2020,164.98,ECL
3/19/2020,155.57,ECL
3/20/2020,159.42,ECL
3/23/2020,141.32,ECL
3/24/2020,135.41,ECL
3/25/2020,151.02,ECL
3/26/2020,154.69,ECL
3/27/2020,154.97,ECL
3/30/2020,160.02,ECL
3/31/2020,160.14,ECL
4/1/2020,150.42,ECL
4/2/2020,147.21,ECL
4/3/2020,151.3,ECL
4/6/2020,154.97,ECL
4/7/2020,162.91,ECL
4/8/2020,159.98,ECL
4/9/2020,173.34,ECL
4/13/2020,176.34,ECL
4/14/2020,180,ECL
4/15/2020,178.09,ECL
4/16/2020,175.35,ECL
4/17/2020,176.66,ECL
4/20/2020,175.77,ECL
4/21/2020,170,ECL
4/22/2020,173.07,ECL
4/23/2020,175.43,ECL
4/24/2020,177.13,ECL
4/27/2020,180.73,ECL
4/28/2020,194,ECL
4/29/2020,197.84,ECL
4/30/2020,194.12,ECL
5/1/2020,190.21,ECL
5/4/2020,188.94,ECL
5/5/2020,195.37,ECL
5/6/2020,193.25,ECL
5/7/2020,196.25,ECL
5/8/2020,197,ECL
5/11/2020,195.92,ECL
5/12/2020,196.93,ECL
5/13/2020,193.3,ECL
5/14/2020,189.7,ECL
5/15/2020,190.8,ECL
5/18/2020,200,ECL
5/19/2020,204.4,ECL
5/20/2020,205,ECL
5/21/2020,202.83,ECL
5/22/2020,200.1,ECL
5/26/2020,204.18,ECL
5/27/2020,207.02,ECL
5/28/2020,210.02,ECL
5/29/2020,211.38,ECL
6/1/2020,212.66,ECL
6/2/2020,209.31,ECL
6/3/2020,215.63,ECL
6/4/2020,219.17,ECL
6/5/2020,225.15,ECL
6/8/2020,228.33,ECL
6/9/2020,226.92,ECL
6/10/2020,227.84,ECL
6/11/2020,219.88,ECL
6/12/2020,208.58,ECL
6/15/2020,198.73,ECL
6/16/2020,208.06,ECL
6/17/2020,207.76,ECL
6/18/2020,204.34,ECL
6/19/2020,209.44,ECL
6/22/2020,199.08,ECL
6/23/2020,203.06,ECL
6/24/2020,198.51,ECL
6/25/2020,195.49,ECL
6/26/2020,197.15,ECL
6/29/2020,194.47,ECL
6/30/2020,196.34,ECL
7/1/2020,199.22,ECL
7/2/2020,202.96,ECL
7/6/2020,203.33,ECL
7/7/2020,200.29,ECL
7/8/2020,202.14,ECL
7/9/2020,197.65,ECL
7/10/2020,197.51,ECL
7/13/2020,201.97,ECL
7/14/2020,199.34,ECL
7/15/2020,206.13,ECL
7/16/2020,207,ECL
7/17/2020,209.01,ECL
7/20/2020,209.87,ECL
7/21/2020,210.42,ECL
7/22/2020,207.6,ECL
7/23/2020,210.91,ECL
7/24/2020,209.02,ECL
7/27/2020,210.13,ECL
7/28/2020,205.5,ECL
7/29/2020,193.26,ECL
7/30/2020,192.13,ECL
7/31/2020,190.35,ECL
8/3/2020,188.01,ECL
8/4/2020,184.43,ECL
8/5/2020,190.26,ECL
8/6/2020,192.38,ECL
8/7/2020,194,ECL
8/10/2020,194.97,ECL
8/11/2020,198.62,ECL
8/12/2020,197.5,ECL
8/13/2020,196.77,ECL
8/14/2020,196.07,ECL
8/17/2020,195.77,ECL
8/18/2020,195.41,ECL
8/19/2020,195.4,ECL
8/20/2020,192.16,ECL
8/21/2020,194.65,ECL
8/24/2020,196.58,ECL
8/25/2020,197.93,ECL
8/26/2020,195.75,ECL
8/27/2020,197.61,ECL
8/28/2020,197.88,ECL
8/31/2020,200.5,ECL
9/1/2020,196.62,ECL
9/2/2020,201.25,ECL
9/3/2020,208.53,ECL
9/4/2020,204.85,ECL
9/8/2020,202.87,ECL
9/9/2020,200.2,ECL
9/10/2020,204.24,ECL
9/11/2020,203.64,ECL
9/14/2020,205.49,ECL
9/15/2020,206.67,ECL
9/16/2020,208,ECL
9/17/2020,205.97,ECL
9/18/2020,207.05,ECL
9/21/2020,199.94,ECL
9/22/2020,199.37,ECL
9/23/2020,199.27,ECL
9/24/2020,194.11,ECL
9/25/2020,193.71,ECL
9/28/2020,199.91,ECL
9/29/2020,199,ECL
9/30/2020,198.69,ECL
10/1/2020,201.78,ECL
10/2/2020,195.07,ECL
10/5/2020,200.48,ECL
10/6/2020,200,ECL
10/7/2020,199.64,ECL
10/8/2020,203.34,ECL
10/9/2020,203.64,ECL
10/12/2020,204.35,ECL
10/13/2020,202.11,ECL
10/14/2020,201.36,ECL
10/15/2020,198.79,ECL
10/16/2020,202.53,ECL
10/19/2020,205.3,ECL
10/20/2020,202.18,ECL
10/21/2020,202.29,ECL
10/22/2020,203.28,ECL
10/23/2020,206.25,ECL
10/26/2020,202.45,ECL
10/27/2020,200,ECL
10/28/2020,185.92,ECL
10/29/2020,185.73,ECL
10/30/2020,185.64,ECL
11/2/2020,186.59,ECL
11/3/2020,191.06,ECL
11/4/2020,192.98,ECL
11/5/2020,195.25,ECL
11/6/2020,198.49,ECL
11/9/2020,210,ECL
11/10/2020,219.47,ECL
11/11/2020,213.4,ECL
11/12/2020,209.88,ECL
11/13/2020,205.23,ECL
11/16/2020,210.27,ECL
11/17/2020,211.34,ECL
11/18/2020,213.13,ECL
11/19/2020,208.88,ECL
11/20/2020,210.4,ECL
11/23/2020,212.78,ECL
11/24/2020,216.39,ECL
11/25/2020,218.4,ECL
11/27/2020,219.45,ECL
11/30/2020,222.9,ECL
12/1/2020,224.97,ECL
12/2/2020,223.39,ECL
12/3/2020,219.17,ECL
12/4/2020,221.2,ECL
12/7/2020,224.87,ECL
12/8/2020,222.6,ECL
12/9/2020,225.23,ECL
12/10/2020,225.23,ECL
12/11/2020,221.93,ECL
12/14/2020,222.24,ECL
12/15/2020,219.45,ECL
12/16/2020,222.13,ECL
12/17/2020,221.4,ECL
12/18/2020,221.06,ECL
12/21/2020,215.58,ECL
12/22/2020,216.28,ECL
12/23/2020,216.69,ECL
12/24/2020,213.22,ECL
12/28/2020,217.35,ECL
12/29/2020,216.01,ECL
12/30/2020,215.67,ECL
12/31/2020,215.25,ECL
1/4/2021,218,ECL
1/5/2021,214.27,ECL
1/6/2021,219.51,ECL
1/7/2021,227.43,ECL
1/8/2021,224.95,ECL
1/11/2021,219.84,ECL
1/12/2021,221.07,ECL
1/13/2021,222.48,ECL
1/14/2021,217.56,ECL
1/15/2021,213.17,ECL
1/19/2021,212.38,ECL
1/20/2021,217.3,ECL
1/21/2021,218.31,ECL
1/22/2021,213.81,ECL
1/25/2021,212.17,ECL
1/26/2021,211.27,ECL
1/27/2021,206.73,ECL
1/28/2021,210.06,ECL
1/29/2021,209.3,ECL
2/1/2021,205.34,ECL
2/2/2021,209.92,ECL
2/3/2021,209.82,ECL
2/4/2021,209.56,ECL
2/5/2021,210.9,ECL
2/8/2021,214.07,ECL
2/9/2021,217.31,ECL
2/10/2021,217.46,ECL
2/11/2021,215.71,ECL
2/12/2021,215.69,ECL
2/16/2021,219.8,ECL
2/17/2021,209.6,ECL
2/18/2021,206.85,ECL
2/19/2021,210.24,ECL
2/22/2021,207.05,ECL
2/23/2021,207.22,ECL
2/24/2021,212.29,ECL
2/25/2021,215.69,ECL
2/26/2021,212.06,ECL
3/1/2021,210.8,ECL
3/2/2021,211.74,ECL
3/3/2021,211.08,ECL
3/4/2021,208.45,ECL
3/5/2021,206.43,ECL
3/8/2021,210.02,ECL
3/9/2021,213.6,ECL
3/10/2021,215.02,ECL
3/11/2021,216.51,ECL
3/12/2021,214.59,ECL
3/15/2021,213.48,ECL
3/16/2021,215.54,ECL
3/17/2021,212.86,ECL
3/18/2021,209.68,ECL
3/19/2021,209.35,ECL
3/22/2021,207.77,ECL
3/23/2021,206.99,ECL
3/24/2021,208.54,ECL
3/25/2021,207.47,ECL
3/26/2021,210.4,ECL
3/29/2021,213.08,ECL
3/30/2021,218.32,ECL
3/31/2021,213.75,ECL
4/1/2021,215.25,ECL
4/5/2021,218.89,ECL
4/6/2021,218.68,ECL
4/7/2021,219.98,ECL
4/8/2021,214,ECL
4/9/2021,217.03,ECL
4/12/2021,219.1,ECL
4/13/2021,218.54,ECL
4/14/2021,217.68,ECL
4/15/2021,219.23,ECL
4/16/2021,221.3,ECL
4/19/2021,223.68,ECL
4/20/2021,219.71,ECL
4/21/2021,222.14,ECL
4/22/2021,224,ECL
4/23/2021,222.63,ECL
4/26/2021,227.23,ECL
4/27/2021,222.44,ECL
4/28/2021,219.04,ECL
4/29/2021,223.4,ECL
4/30/2021,224.57,ECL
5/3/2021,225.52,ECL
5/4/2021,225.52,ECL
5/5/2021,228.79,ECL
5/6/2021,228.72,ECL
5/7/2021,228.5,ECL
5/10/2021,229.85,ECL
5/11/2021,223.69,ECL
5/12/2021,223.87,ECL
5/13/2021,217.44,ECL
5/14/2021,223.25,ECL
5/17/2021,223.33,ECL
5/18/2021,220.97,ECL
5/19/2021,215.99,ECL
5/20/2021,213.21,ECL
5/21/2021,215.95,ECL
5/24/2021,215.04,ECL
5/25/2021,216.06,ECL
5/26/2021,214.44,ECL
5/27/2021,216.73,ECL
5/28/2021,217.76,ECL
6/1/2021,217,ECL
6/2/2021,215.76,ECL
6/3/2021,214.15,ECL
6/4/2021,214.65,ECL
6/7/2021,215.5,ECL
6/8/2021,213.79,ECL
6/9/2021,211.18,ECL
6/10/2021,215,ECL
6/11/2021,214.77,ECL
6/14/2021,213.02,ECL
6/15/2021,214.39,ECL
6/16/2021,215.22,ECL
6/17/2021,209.97,ECL
6/18/2021,207.24,ECL
6/21/2021,206.43,ECL
6/22/2021,210.48,ECL
6/23/2021,210.12,ECL
6/24/2021,209.49,ECL
6/25/2021,208.46,ECL
6/28/2021,207.35,ECL
6/29/2021,209.59,ECL
6/30/2021,206.48,ECL
7/1/2021,206.92,ECL
1/2/2020,74.71,EIX
1/3/2020,74.32,EIX
1/6/2020,74.76,EIX
1/7/2020,75.13,EIX
1/8/2020,76.15,EIX
1/9/2020,75.73,EIX
1/10/2020,76.14,EIX
1/13/2020,75.34,EIX
1/14/2020,75.29,EIX
1/15/2020,75.79,EIX
1/16/2020,76.89,EIX
1/17/2020,76.69,EIX
1/21/2020,77.1,EIX
1/22/2020,78.35,EIX
1/23/2020,76.94,EIX
1/24/2020,77.48,EIX
1/27/2020,76.97,EIX
1/28/2020,76.37,EIX
1/29/2020,76.78,EIX
1/30/2020,76.8,EIX
1/31/2020,76.55,EIX
2/3/2020,76.76,EIX
2/4/2020,77.94,EIX
2/5/2020,75.76,EIX
2/6/2020,77.42,EIX
2/7/2020,76.37,EIX
2/10/2020,77.21,EIX
2/11/2020,78.49,EIX
2/12/2020,77.89,EIX
2/13/2020,77.67,EIX
2/14/2020,77.45,EIX
2/18/2020,77.38,EIX
2/19/2020,77.16,EIX
2/20/2020,76.57,EIX
2/21/2020,77.2,EIX
2/24/2020,77.75,EIX
2/25/2020,76.41,EIX
2/26/2020,75.06,EIX
2/27/2020,74.01,EIX
2/28/2020,68.58,EIX
3/2/2020,67.53,EIX
3/3/2020,69.81,EIX
3/4/2020,68.81,EIX
3/5/2020,69.53,EIX
3/6/2020,67.45,EIX
3/9/2020,65.24,EIX
3/10/2020,62.56,EIX
3/11/2020,62.08,EIX
3/12/2020,56.04,EIX
3/13/2020,54.94,EIX
3/16/2020,48.47,EIX
3/17/2020,47.04,EIX
3/18/2020,48.41,EIX
3/19/2020,48.51,EIX
3/20/2020,48.87,EIX
3/23/2020,46.46,EIX
3/24/2020,46.33,EIX
3/25/2020,50.03,EIX
3/26/2020,54.13,EIX
3/27/2020,55.1,EIX
3/30/2020,55.71,EIX
3/31/2020,56.44,EIX
4/1/2020,52.27,EIX
4/2/2020,50.01,EIX
4/3/2020,50.96,EIX
4/6/2020,51.6,EIX
4/7/2020,55.01,EIX
4/8/2020,54.28,EIX
4/9/2020,58.32,EIX
4/13/2020,59.68,EIX
4/14/2020,60.64,EIX
4/15/2020,58.48,EIX
4/16/2020,58,EIX
4/17/2020,61.01,EIX
4/20/2020,61.3,EIX
4/21/2020,59.07,EIX
4/22/2020,59.35,EIX
4/23/2020,58.99,EIX
4/24/2020,58.65,EIX
4/27/2020,59.95,EIX
4/28/2020,61.93,EIX
4/29/2020,62.99,EIX
4/30/2020,59.81,EIX
5/1/2020,57.5,EIX
5/4/2020,56.16,EIX
5/5/2020,56.64,EIX
5/6/2020,56.6,EIX
5/7/2020,54.18,EIX
5/8/2020,55.42,EIX
5/11/2020,56.61,EIX
5/12/2020,57.12,EIX
5/13/2020,56.75,EIX
5/14/2020,56.41,EIX
5/15/2020,57.17,EIX
5/18/2020,57.58,EIX
5/19/2020,56.93,EIX
5/20/2020,57.68,EIX
5/21/2020,56.14,EIX
5/22/2020,56.27,EIX
5/26/2020,57.49,EIX
5/27/2020,57.02,EIX
5/28/2020,58.25,EIX
5/29/2020,57.75,EIX
6/1/2020,58.28,EIX
6/2/2020,59.59,EIX
6/3/2020,60.38,EIX
6/4/2020,60.81,EIX
6/5/2020,59.7,EIX
6/8/2020,61.37,EIX
6/9/2020,64.06,EIX
6/10/2020,61.59,EIX
6/11/2020,59.15,EIX
6/12/2020,58.03,EIX
6/15/2020,56.37,EIX
6/16/2020,61.09,EIX
6/17/2020,60.82,EIX
6/18/2020,59.22,EIX
6/19/2020,59.82,EIX
6/22/2020,55.74,EIX
6/23/2020,56.49,EIX
6/24/2020,55.29,EIX
6/25/2020,54.19,EIX
6/26/2020,55.2,EIX
6/29/2020,55.41,EIX
6/30/2020,55.43,EIX
7/1/2020,54.3,EIX
7/2/2020,55.5,EIX
7/6/2020,56.37,EIX
7/7/2020,55.52,EIX
7/8/2020,54.11,EIX
7/9/2020,54.13,EIX
7/10/2020,53.8,EIX
7/13/2020,56,EIX
7/14/2020,56.22,EIX
7/15/2020,57.33,EIX
7/16/2020,55.36,EIX
7/17/2020,56.5,EIX
7/20/2020,55.98,EIX
7/21/2020,55.16,EIX
7/22/2020,55.73,EIX
7/23/2020,56.69,EIX
7/24/2020,56.72,EIX
7/27/2020,55.76,EIX
7/28/2020,53.2,EIX
7/29/2020,54.72,EIX
7/30/2020,53.37,EIX
7/31/2020,54.47,EIX
8/3/2020,55.33,EIX
8/4/2020,53.62,EIX
8/5/2020,54.8,EIX
8/6/2020,53.58,EIX
8/7/2020,53.68,EIX
8/10/2020,54.69,EIX
8/11/2020,53.97,EIX
8/12/2020,54,EIX
8/13/2020,54.42,EIX
8/14/2020,53.27,EIX
8/17/2020,52.62,EIX
8/18/2020,51.83,EIX
8/19/2020,51.63,EIX
8/20/2020,51.89,EIX
8/21/2020,51.43,EIX
8/24/2020,51.36,EIX
8/25/2020,52.39,EIX
8/26/2020,51.68,EIX
8/27/2020,51.25,EIX
8/28/2020,52.12,EIX
8/31/2020,51.88,EIX
9/1/2020,52.15,EIX
9/2/2020,51.94,EIX
9/3/2020,52.9,EIX
9/4/2020,53.06,EIX
9/8/2020,52.43,EIX
9/9/2020,51.7,EIX
9/10/2020,51.42,EIX
9/11/2020,50.62,EIX
9/14/2020,50.82,EIX
9/15/2020,51.87,EIX
9/16/2020,51.42,EIX
9/17/2020,52.08,EIX
9/18/2020,52.39,EIX
9/21/2020,50.74,EIX
9/22/2020,49.59,EIX
9/23/2020,50.47,EIX
9/24/2020,49.4,EIX
9/25/2020,50.31,EIX
9/28/2020,52.01,EIX
9/29/2020,51.42,EIX
9/30/2020,51.44,EIX
10/1/2020,50.8,EIX
10/2/2020,50.14,EIX
10/5/2020,51.76,EIX
10/6/2020,52.7,EIX
10/7/2020,54.11,EIX
10/8/2020,54.98,EIX
10/9/2020,56.6,EIX
10/12/2020,56.16,EIX
10/13/2020,55.7,EIX
10/14/2020,56.34,EIX
10/15/2020,55.61,EIX
10/16/2020,56.82,EIX
10/19/2020,57.96,EIX
10/20/2020,58.86,EIX
10/21/2020,59.5,EIX
10/22/2020,59.03,EIX
10/23/2020,60.42,EIX
10/26/2020,59.98,EIX
10/27/2020,57.99,EIX
10/28/2020,58,EIX
10/29/2020,56.12,EIX
10/30/2020,55.85,EIX
11/2/2020,56.4,EIX
11/3/2020,58.14,EIX
11/4/2020,57.93,EIX
11/5/2020,58.11,EIX
11/6/2020,59.21,EIX
11/9/2020,61.93,EIX
11/10/2020,61.14,EIX
11/11/2020,63.12,EIX
11/12/2020,62.48,EIX
11/13/2020,63,EIX
11/16/2020,64.99,EIX
11/17/2020,64.77,EIX
11/18/2020,66.01,EIX
11/19/2020,64.15,EIX
11/20/2020,63.71,EIX
11/23/2020,63.56,EIX
11/24/2020,64.99,EIX
11/25/2020,64.92,EIX
11/27/2020,63.67,EIX
11/30/2020,62.38,EIX
12/1/2020,61.88,EIX
12/2/2020,62.04,EIX
12/3/2020,62.05,EIX
12/4/2020,61.76,EIX
12/7/2020,61.3,EIX
12/8/2020,61.43,EIX
12/9/2020,62.09,EIX
12/10/2020,63,EIX
12/11/2020,62.89,EIX
12/14/2020,63,EIX
12/15/2020,62.49,EIX
12/16/2020,63.66,EIX
12/17/2020,62.86,EIX
12/18/2020,62.91,EIX
12/21/2020,61.73,EIX
12/22/2020,61.82,EIX
12/23/2020,61.67,EIX
12/24/2020,61.73,EIX
12/28/2020,62.3,EIX
12/29/2020,62.68,EIX
12/30/2020,61.56,EIX
12/31/2020,61.8,EIX
1/4/2021,62.76,EIX
1/5/2021,60.67,EIX
1/6/2021,61.83,EIX
1/7/2021,62.81,EIX
1/8/2021,62.19,EIX
1/11/2021,62.18,EIX
1/12/2021,61.58,EIX
1/13/2021,62.47,EIX
1/14/2021,63.3,EIX
1/15/2021,61.32,EIX
1/19/2021,62.05,EIX
1/20/2021,60.21,EIX
1/21/2021,59.87,EIX
1/22/2021,59,EIX
1/25/2021,59.07,EIX
1/26/2021,59.5,EIX
1/27/2021,58.57,EIX
1/28/2021,57.34,EIX
1/29/2021,58.46,EIX
2/1/2021,58.11,EIX
2/2/2021,58.05,EIX
2/3/2021,58.88,EIX
2/4/2021,59.03,EIX
2/5/2021,59.36,EIX
2/8/2021,58.55,EIX
2/9/2021,57.76,EIX
2/10/2021,58.13,EIX
2/11/2021,58.53,EIX
2/12/2021,58.15,EIX
2/16/2021,57.97,EIX
2/17/2021,57.11,EIX
2/18/2021,56.15,EIX
2/19/2021,55.75,EIX
2/22/2021,55.16,EIX
2/23/2021,55.98,EIX
2/24/2021,55.69,EIX
2/25/2021,56.31,EIX
2/26/2021,55.47,EIX
3/1/2021,54.6,EIX
3/2/2021,54.86,EIX
3/3/2021,54.73,EIX
3/4/2021,56.25,EIX
3/5/2021,57.37,EIX
3/8/2021,57.91,EIX
3/9/2021,57.41,EIX
3/10/2021,57.7,EIX
3/11/2021,57.74,EIX
3/12/2021,57.87,EIX
3/15/2021,58.47,EIX
3/16/2021,59.1,EIX
3/17/2021,59.74,EIX
3/18/2021,59.54,EIX
3/19/2021,58.67,EIX
3/22/2021,58.91,EIX
3/23/2021,59.1,EIX
3/24/2021,58.7,EIX
3/25/2021,60.14,EIX
3/26/2021,60.49,EIX
3/29/2021,60.36,EIX
3/30/2021,59.59,EIX
3/31/2021,59.58,EIX
4/1/2021,58.5,EIX
4/5/2021,58.83,EIX
4/6/2021,59.53,EIX
4/7/2021,60.25,EIX
4/8/2021,60.01,EIX
4/9/2021,60.33,EIX
4/12/2021,59.71,EIX
4/13/2021,59.34,EIX
4/14/2021,60.17,EIX
4/15/2021,60.89,EIX
4/16/2021,61.73,EIX
4/19/2021,61.53,EIX
4/20/2021,60.97,EIX
4/21/2021,61.42,EIX
4/22/2021,61.15,EIX
4/23/2021,59.64,EIX
4/26/2021,59.16,EIX
4/27/2021,58.72,EIX
4/28/2021,58.6,EIX
4/29/2021,58.54,EIX
4/30/2021,59.04,EIX
5/3/2021,59.61,EIX
5/4/2021,59.62,EIX
5/5/2021,59.37,EIX
5/6/2021,58.44,EIX
5/7/2021,58.67,EIX
5/10/2021,59,EIX
5/11/2021,58.93,EIX
5/12/2021,58.87,EIX
5/13/2021,56.8,EIX
5/14/2021,58.42,EIX
5/17/2021,58.35,EIX
5/18/2021,57.41,EIX
5/19/2021,57.36,EIX
5/20/2021,57.6,EIX
5/21/2021,57.79,EIX
5/24/2021,58.47,EIX
5/25/2021,58.29,EIX
5/26/2021,55.93,EIX
5/27/2021,56.35,EIX
5/28/2021,55.86,EIX
6/1/2021,56.05,EIX
6/2/2021,55.64,EIX
6/3/2021,56,EIX
6/4/2021,56.34,EIX
6/7/2021,56.71,EIX
6/8/2021,56.22,EIX
6/9/2021,56.9,EIX
6/10/2021,56.98,EIX
6/11/2021,57.54,EIX
6/14/2021,58.43,EIX
6/15/2021,58.74,EIX
6/16/2021,58.94,EIX
6/17/2021,57.73,EIX
6/18/2021,56.45,EIX
6/21/2021,56.03,EIX
6/22/2021,55.93,EIX
6/23/2021,55.47,EIX
6/24/2021,55,EIX
6/25/2021,55.21,EIX
6/28/2021,57.02,EIX
6/29/2021,57.65,EIX
6/30/2021,57.5,EIX
7/1/2021,57.43,EIX
1/2/2020,230,EW
1/3/2020,228.5,EW
1/6/2020,230.95,EW
1/7/2020,234.25,EW
1/8/2020,234,EW
1/9/2020,232.92,EW
1/10/2020,235.69,EW
1/13/2020,233.48,EW
1/14/2020,233.95,EW
1/15/2020,236,EW
1/16/2020,238.39,EW
1/17/2020,239.81,EW
1/21/2020,238.66,EW
1/22/2020,243.47,EW
1/23/2020,241.5,EW
1/24/2020,232.14,EW
1/27/2020,226.99,EW
1/28/2020,229.29,EW
1/29/2020,233,EW
1/30/2020,230.42,EW
1/31/2020,242.46,EW
2/3/2020,219.5,EW
2/4/2020,223.39,EW
2/5/2020,227.31,EW
2/6/2020,232.84,EW
2/7/2020,235.65,EW
2/10/2020,230.78,EW
2/11/2020,230.26,EW
2/12/2020,231.37,EW
2/13/2020,225.17,EW
2/14/2020,228.27,EW
2/18/2020,228.57,EW
2/19/2020,230.82,EW
2/20/2020,235.3,EW
2/21/2020,232.8,EW
2/24/2020,224.16,EW
2/25/2020,227.64,EW
2/26/2020,225.16,EW
2/27/2020,217.53,EW
2/28/2020,207.76,EW
3/2/2020,207,EW
3/3/2020,213.74,EW
3/4/2020,213.37,EW
3/5/2020,219.13,EW
3/6/2020,202.52,EW
3/9/2020,190.68,EW
3/10/2020,198.07,EW
3/11/2020,196.96,EW
3/12/2020,185.83,EW
3/13/2020,194.93,EW
3/16/2020,170,EW
3/17/2020,169.08,EW
3/18/2020,166.3,EW
3/19/2020,172.75,EW
3/20/2020,181.36,EW
3/23/2020,163.9,EW
3/24/2020,165.78,EW
3/25/2020,185.15,EW
3/26/2020,193.66,EW
3/27/2020,191.97,EW
3/30/2020,198.1,EW
3/31/2020,195.66,EW
4/1/2020,180.84,EW
4/2/2020,171.15,EW
4/3/2020,182.44,EW
4/6/2020,195.31,EW
4/7/2020,201,EW
4/8/2020,197.14,EW
4/9/2020,209.64,EW
4/13/2020,212.99,EW
4/14/2020,209.81,EW
4/15/2020,212.24,EW
4/16/2020,216.91,EW
4/17/2020,223.57,EW
4/20/2020,226.06,EW
4/21/2020,220.88,EW
4/22/2020,219.4,EW
4/23/2020,218.83,EW
4/24/2020,235.28,EW
4/27/2020,223.5,EW
4/28/2020,218.15,EW
4/29/2020,215.11,EW
4/30/2020,217.8,EW
5/1/2020,215,EW
5/4/2020,209.34,EW
5/5/2020,209.53,EW
5/6/2020,214.82,EW
5/7/2020,216.87,EW
5/8/2020,220.94,EW
5/11/2020,216.8,EW
5/12/2020,225.33,EW
5/13/2020,216.93,EW
5/14/2020,212.69,EW
5/15/2020,215.16,EW
5/18/2020,216.68,EW
5/19/2020,216.13,EW
5/20/2020,217.54,EW
5/21/2020,220,EW
5/22/2020,218.96,EW
5/26/2020,223.81,EW
5/27/2020,216.33,EW
5/28/2020,219.2,EW
5/29/2020,223.17,EW
6/1/2020,75.3,EW
6/2/2020,74.84,EW
6/3/2020,74.61,EW
6/4/2020,74.16,EW
6/5/2020,71.44,EW
6/8/2020,74.05,EW
6/9/2020,77.35,EW
6/10/2020,75.07,EW
6/11/2020,72.59,EW
6/12/2020,69.87,EW
6/15/2020,66.65,EW
6/16/2020,70.67,EW
6/17/2020,70.44,EW
6/18/2020,69.41,EW
6/19/2020,70.97,EW
6/22/2020,69.97,EW
6/23/2020,70.46,EW
6/24/2020,70.17,EW
6/25/2020,67.45,EW
6/26/2020,68.42,EW
6/29/2020,67.62,EW
6/30/2020,67.95,EW
7/1/2020,69.08,EW
7/2/2020,69.55,EW
7/6/2020,70,EW
7/7/2020,69.06,EW
7/8/2020,68.66,EW
7/9/2020,68.64,EW
7/10/2020,68.27,EW
7/13/2020,68.49,EW
7/14/2020,67.66,EW
7/15/2020,72.19,EW
7/16/2020,71.96,EW
7/17/2020,72.04,EW
7/20/2020,74.05,EW
7/21/2020,75.39,EW
7/22/2020,75.87,EW
7/23/2020,77.98,EW
7/24/2020,80,EW
7/27/2020,78.12,EW
7/28/2020,78.26,EW
7/29/2020,77.73,EW
7/30/2020,78.27,EW
7/31/2020,79.06,EW
8/3/2020,78.58,EW
8/4/2020,77.82,EW
8/5/2020,76.85,EW
8/6/2020,77.53,EW
8/7/2020,77.27,EW
8/10/2020,76.82,EW
8/11/2020,76.47,EW
8/12/2020,77,EW
8/13/2020,78.24,EW
8/14/2020,78.69,EW
8/17/2020,78.15,EW
8/18/2020,78.46,EW
8/19/2020,78.87,EW
8/20/2020,78.22,EW
8/21/2020,78.95,EW
8/24/2020,79,EW
8/25/2020,79.54,EW
8/26/2020,80.35,EW
8/27/2020,81.52,EW
8/28/2020,83.87,EW
8/31/2020,84.38,EW
9/1/2020,85.09,EW
9/2/2020,86.25,EW
9/3/2020,87.53,EW
9/4/2020,85.77,EW
9/8/2020,82.75,EW
9/9/2020,83.31,EW
9/10/2020,85.14,EW
9/11/2020,83,EW
9/14/2020,82.08,EW
9/15/2020,83.48,EW
9/16/2020,83.7,EW
9/17/2020,83.06,EW
9/18/2020,83.58,EW
9/21/2020,81.61,EW
9/22/2020,81.25,EW
9/23/2020,78.75,EW
9/24/2020,75.74,EW
9/25/2020,74.18,EW
9/28/2020,78.35,EW
9/29/2020,78.34,EW
9/30/2020,78.33,EW
10/1/2020,80.38,EW
10/2/2020,77.95,EW
10/5/2020,79.12,EW
10/6/2020,80.28,EW
10/7/2020,79.58,EW
10/8/2020,82,EW
10/9/2020,82.6,EW
10/12/2020,84.44,EW
